10733 19.7103E-03
10734 13.3250E-03
10735 14.9786E-03
10736 11.7456E-03
10737 12.1559E-03
10738 20.3634E-03
10739 22.8873E-03
10740 9.37883E-03
10741 23.4887E-03
10742 19.7898E-03
10743 19.2350E-03
10744 14.7414E-03
10745 19.3400E-03
10746 24.7929E-03
10747 16.9417E-03
10748 14.8576E-03
10749 18.3478E-03
10750 19.5610E-03
10751 17.3759E-03
10752 17.5174E-03
10753 16.9761E-03
10754 21.6073E-03
10755 19.9066E-03
10756 16.7046E-03
10757 23.0944E-03
10758 19.2053E-03
10759 23.4122E-03
10760 15.8824E-03
10761 14.7764E-03
10762 6.14330E-03
10763 8.63197E-03
10764 11.9947E-03
10765 13.2399E-03
10766 15.2779E-03
10767 17.8530E-03
10768 19.1682E-03
10769 15.1976E-03
10770 6.29857E-03
10771 6.31454E-03
10772 5.89488E-03
10773 14.3055E-03
10774 14.1787E-03
10775 32.4472E-03
10776 26.0130E-03
10777 14.3283E-03
10778 15.1646E-03
10779 12.4069E-03
10780 13.4103E-03
10781 18.2325E-03
10782 17.8468E-03
10783 12.9615E-03
10784 13.6132E-03
10785 15.0212E-03
10786 13.1992E-03
10787 16.2260E-03
10788 12.2960E-03
10789 16.5318E-03
10790 28.2384E-03
10791 18.0363E-03
10792 23.8429E-03
10793 22.7169E-03
10794 20.1074E-03
10795 20.3186E-03
10796 24.8934E-03
10797 22.1023E-03
10798 20.5215E-03
10799 25.3477E-03
10800 18.3203E-03
10801 12.2213E-03
10802 14.8260E-03
10803 12.3128E-03
10804 20.5398E-03
10805 21.3935E-03
10806 17.6120E-03
10807 15.5150E-03
10808 15.8234E-03
10809 17.2449E-03
10810 13.7548E-03
10811 16.3463E-03
10812 23.0773E-03
10813 15.4689E-03
10814 13.7932E-03
10815 13.5657E-03
10816 12.0377E-03
10817 24.0596E-03
10818 18.2586E-03
10819 19.3971E-03
10820 16.9168E-03
10821 14.5936E-03
10822 25.3265E-03
10823 18.1270E-03
10824 12.2052E-03
10825 23.0556E-03
10826 36.8044E-03
10827 22.9311E-03
10828 22.8276E-03
10829 22.8170E-03
10830 8.95988E-03
10831 6.31669E-03
10832 6.74907E-03
10833 14.2093E-03
10834 9.06595E-03
10835 9.26050E-03
10836 9.34231E-03
10837 20.7986E-03
10838 20.9589E-03
10839 31.3964E-03
10840 17.9872E-03
10841 10.3629E-03
10842 28.0600E-03
10843 29.3541E-03
10844 9.25253E-03
10845 1.35351E-03
10846 10.0452E-03
10847 21.3158E-03
10848 13.8299E-03
10849 20.0758E-03
10850 14.7602E-03
10851 23.2184E-03
10852 11.9316E-03
10853 20.1149E-03
10854 14.5241E-03
10855 23.2663E-03
10856 17.2978E-03
10857 18.0263E-03
10858 20.1044E-03
10859 10.3708E-03
10860 7.31578E-03
10861 15.8247E-03
10862 28.6207E-03
10863 11.3718E-03
10864 10.2362E-03
10865 29.3045E-03
10866 22.0840E-03
10867 17.7146E-03
10868 22.3948E-03
10869 16.4650E-03
10870 14.6568E-03
10871 15.3196E-03
10872 15.5213E-03
10873 18.9850E-03
10874 4.37103E-03
10875 3.60437E-03
10876 3.22115E-03
10877 5.76848E-03
10878 20.5631E-03
10879 4.31974E-03
10880 16.4431E-03
10881 10.8465E-03
10882 9.40434E-03
10883 12.3878E-03
10884 12.1415E-03
10885 14.2164E-03
10886 14.4035E-03
10887 10.1448E-03
10888 10.2618E-03
10889 10.6226E-03
10890 23.9289E-03
10891 12.1948E-03
10892 16.1041E-03
10893 11.2643E-03
10894 17.4305E-03
10895 9.99495E-03
10896 14.5715E-03
10897 23.1015E-03
10898 28.2937E-03
10899 11.2752E-03
10900 12.8171E-03
10901 11.9499E-03
10902 22.8176E-03
10903 13.4296E-03
10904 19.5865E-03
10905 13.3527E-03
10906 19.9202E-03
10907 11.6337E-03
10908 13.0601E-03
10909 15.4386E-03
10910 15.8264E-03
10911 17.1405E-03
10912 13.7841E-03
10913 10.1772E-03
10914 6.01824E-03
10915 9.25101E-03
10916 17.5810E-03
10917 25.6420E-03
10918 30.3028E-03
10919 8.94901E-03
10920 13.9976E-03
10921 10.7014E-03
10922 11.2560E-03
10923 7.77560E-03
10924 13.6225E-03
10925 25.4173E-03
10926 10.1593E-03
10927 19.1244E-03
10928 12.3951E-03
10929 13.1082E-03
10930 11.9507E-03
10931 15.3537E-03
10932 12.5585E-03
10933 11.9771E-03
10934 12.6938E-03
10935 7.67347E-03
10936 10.4472E-03
10937 10.2422E-03
10938 14.5931E-03
10939 12.3351E-03
10940 13.7812E-03
10941 20.6847E-03
10942 12.9241E-03
10943 18.8488E-03
10944 15.2241E-03
10945 4.37614E-03
10946 12.0483E-03
10947 16.0056E-03
10948 17.2814E-03
10949 5.76043E-03
10950 16.1445E-03
10951 12.3617E-03
10952 11.5824E-03
10953 21.3821E-03
10954 15.3566E-03
10955 18.9296E-03
10956 19.0569E-03
10957 7.46144E-03
10958 5.43969E-03
10959 14.2655E-03
10960 7.46185E-03
10961 10.3405E-03
10962 11.5142E-03
10963 15.1910E-03
10964 18.8878E-03
10965 19.0206E-03
10966 14.1581E-03
10967 15.0173E-03
10968 12.2710E-03
10969 25.0744E-03
10970 7.89938E-03
10971 10.1423E-03
10972 15.4021E-03
10973 12.9594E-03
10974 14.8673E-03
10975 15.0366E-03
10976 5.21972E-03
10977 9.96303E-03
10978 8.64043E-03
10979 17.1254E-03
10980 8.40785E-03
10981 12.2746E-03
10982 11.9400E-03
10983 16.0194E-03
10984 16.1454E-03
10985 11.3249E-03
10986 8.94650E-03
10987 15.6502E-03
10988 2.21705E-03
10989 15.0687E-03
10990 13.2031E-03
10991 10.7182E-03
10992 8.97746E-03
10993 30.9805E-03
10994 19.5200E-03
10995 1.15795E-03
10996 15.3689E-03
10997 14.6586E-03
10998 14.3378E-03
10999 7.82667E-03
11000 11.8353E-03
11001 14.6409E-03
11002 21.5748E-03
11003 19.4781E-03
11004 19.6082E-03
11005 16.9450E-03
11006 6.45844E-03
11007 14.6205E-03
11008 18.2803E-03
11009 10.4372E-03
11010 6.62321E-03
11011 13.7852E-03
11012 8.76362E-03
11013 5.84459E-03
11014 6.52773E-03
11015 10.9342E-03
11016 12.9427E-03
11017 12.0133E-03
11018 8.25994E-03
11019 13.0274E-03
11020 8.28495E-03
11021 15.0054E-03
11022 8.27543E-03
11023 10.4999E-03
11024 8.22465E-03
11025 11.5408E-03
11026 10.8744E-03
11027 21.9279E-03
11028 23.0334E-03
11029 14.0944E-03
11030 21.9685E-03
11031 17.0755E-03
11032 6.28246E-03
11033 9.75267E-03
11034 14.8562E-03
11035 9.45597E-03
11036 13.4773E-03
11037 9.15418E-03
11038 12.2798E-03
11039 9.40640E-03
11040 14.3246E-03
11041 16.0821E-03
11042 14.1103E-03
11043 13.2592E-03
11044 10.4822E-03
11045 12.3736E-03
11046 16.7818E-03
11047 9.59544E-03
11048 22.9480E-03
11049 15.2861E-03
11050 20.6253E-03
11051 26.3050E-03
11052 14.2168E-03
11053 26.9967E-03
11054 14.1505E-03
11055 19.2108E-03
11056 18.1063E-03
11057 9.50975E-03
11058 4.72522E-03
11059 602.886E-06
11060 602.055E-06
11061 20.2645E-03
11062 1.82754E-03
11063 15.4344E-03
11064 5.98879E-03
11065 16.2421E-03
11066 18.1692E-03
11067 9.72808E-03
11068 10.3300E-03
11069 11.1456E-03
11070 13.2683E-03
11071 12.2417E-03
11072 14.7917E-03
11073 11.8289E-03
11074 627.266E-06
11075 11.8886E-03
11076 14.3980E-03
11077 10.9998E-03
11078 629.448E-06
11079 2.94372E-03
11080 13.7982E-03
11081 19.9745E-03
11082 19.1029E-03
11083 20.7923E-03
11084 17.6805E-03
11085 20.5181E-03
11086 15.6329E-03
11087 17.7921E-03
11088 6.54057E-03
11089 13.6774E-03
11090 26.9438E-03
11091 20.4130E-03
11092 17.2907E-03
11093 10.0092E-03
11094 36.9379E-03
11095 8.66623E-03
11096 15.4449E-03
11097 20.7765E-03
11098 17.3844E-03
11099 9.94762E-03
11100 16.9103E-03
11101 19.2036E-03
11102 20.1921E-03
11103 17.8718E-03
11104 17.0712E-03
11105 13.5992E-03
11106 16.4793E-03
11107 21.7179E-03
11108 20.3727E-03
11109 23.1498E-03
11110 26.4963E-03
11111 19.2961E-03
11112 16.1983E-03
11113 18.9791E-03
11114 1.15649E-03
11115 15.8098E-03
11116 17.8208E-03
11117 16.6006E-03
11118 27.4060E-03
11119 15.4741E-03
11120 20.0933E-03
11121 23.0519E-03
11122 20.7932E-03
11123 6.72420E-03
11124 15.6707E-03
11125 14.7713E-03
11126 13.6114E-03
11127 29.9890E-03
11128 19.2743E-03
11129 23.7266E-03
11130 14.1567E-03
11131 22.4194E-03
11132 21.9752E-03
11133 20.5244E-03
11134 16.1955E-03
11135 15.1137E-03
11136 18.1003E-03
11137 18.4501E-03
11138 11.9927E-03
11139 14.2959E-03
11140 15.6629E-03
11141 9.04520E-03
11142 12.7707E-03
11143 20.0704E-03
11144 16.3344E-03
11145 16.1940E-03
11146 8.58134E-03
11147 12.6641E-03
11148 18.6214E-03
11149 25.1682E-03
11150 15.9670E-03
11151 17.2243E-03
11152 24.7306E-03
11153 25.6612E-03
11154 8.53206E-03
11155 8.09970E-03
11156 15.0000E-03
11157 8.64667E-03
11158 10.1802E-03
11159 10.6226E-03
11160 10.6216E-03
11161 12.9588E-03
11162 16.1096E-03
11163 10.1830E-03
11164 10.5450E-03
11165 12.0214E-03
11166 15.6350E-03
11167 8.56846E-03
11168 10.9557E-03
11169 10.2400E-03
11170 11.0383E-03
11171 11.1259E-03
11172 14.2138E-03
11173 3.80524E-03
11174 13.9268E-03
11175 17.9277E-03
11176 12.4162E-03
11177 17.2081E-03
11178 14.4089E-03
11179 18.9358E-03
11180 26.6747E-03
11181 22.5371E-03
11182 13.1983E-03
11183 21.7387E-03
11184 7.61288E-03
11185 18.2442E-03
11186 27.7386E-03
11187 17.1657E-03
11188 11.3953E-03
11189 19.6312E-03
11190 18.3865E-03
11191 13.2075E-03
11192 23.5712E-03
11193 14.1285E-03
11194 20.9659E-03
11195 16.0075E-03
11196 17.7950E-03
11197 12.5891E-03
11198 12.6101E-03
11199 22.2961E-03
11200 16.4439E-03
11201 15.8930E-03
11202 8.85022E-03
11203 6.32217E-03
11204 4.79620E-03
11205 12.9347E-03
11206 9.47385E-03
11207 13.3603E-03
11208 7.69085E-03
11209 11.3896E-03
11210 8.00535E-03
11211 8.91079E-03
11212 4.51539E-03
11213 4.73494E-03
11214 7.27653E-03
11215 8.08941E-03
11216 2.86599E-03
11217 1.54885E-03
11218 13.4404E-03
11219 9.34642E-03
11220 15.0033E-03
11221 22.6357E-03
11222 7.82270E-03
11223 7.89008E-03
11224 7.90094E-03
11225 10.0568E-03
11226 9.95796E-03
11227 15.2499E-03
11228 10.2327E-03
11229 24.5902E-03
11230 14.2732E-03
11231 11.6015E-03
11232 11.4848E-03
11233 13.1602E-03
11234 6.38119E-03
11235 13.9064E-03
11236 12.5964E-03
11237 9.86286E-03
11238 14.7014E-03
11239 15.0482E-03
11240 10.4608E-03
11241 3.95115E-03
11242 17.3790E-03
11243 16.4184E-03
11244 12.2944E-03
11245 20.4932E-03
11246 22.9817E-03
11247 11.7073E-03
11248 4.86508E-03
11249 11.8345E-03
11250 14.7376E-03
11251 12.6472E-03
11252 33.2369E-03
11253 11.4520E-03
11254 11.4702E-03
11255 15.2949E-03
11256 12.8422E-03
11257 16.0952E-03
11258 11.8387E-03
11259 14.6540E-03
11260 17.2106E-03
11261 8.39872E-03
11262 12.1472E-03
11263 11.3310E-03
11264 8.45071E-03
11265 15.1537E-03
11266 11.9497E-03
11267 11.1326E-03
11268 21.3464E-03
11269 14.0024E-03
11270 14.0207E-03
11271 20.4265E-03
11272 12.5855E-03
11273 12.3359E-03
11274 22.3264E-03
11275 8.80928E-03
11276 9.35279E-03
11277 14.0780E-03
11278 18.4799E-03
11279 22.9833E-03
11280 28.2523E-03
11281 23.7895E-03
11282 11.3217E-03
11283 14.7472E-03
11284 14.5487E-03
11285 14.9114E-03
11286 7.61707E-03
11287 12.4779E-03
11288 17.2029E-03
11289 11.4831E-03
11290 9.15150E-03
11291 30.0636E-03
11292 7.16868E-03
11293 14.5392E-03
11294 8.03515E-03
11295 8.49596E-03
11296 9.70823E-03
11297 24.7276E-03
11298 21.7549E-03
11299 16.2637E-03
11300 13.3221E-03
11301 20.2793E-03
11302 13.8932E-03
11303 12.1455E-03
11304 23.4845E-03
11305 17.8204E-03
11306 14.4039E-03
11307 14.5151E-03
11308 10.2561E-03
11309 24.4817E-03
11310 21.0180E-03
11311 15.4176E-03
11312 10.3111E-03
11313 5.35699E-03
11314 8.70284E-03
11315 4.27128E-03
11316 4.87022E-03
11317 11.4211E-03
11318 17.1392E-03
11319 5.92253E-03
11320 14.9236E-03
11321 14.1517E-03
11322 13.3420E-03
11323 8.15914E-03
11324 8.76931E-03
11325 17.7085E-03
11326 17.6664E-03
11327 15.6007E-03
11328 20.8516E-03
11329 14.7913E-03
11330 18.1857E-03
11331 12.2071E-03
11332 22.6460E-03
11333 18.7845E-03
11334 21.8031E-03
11335 13.7578E-03
11336 18.9971E-03
11337 14.2154E-03
11338 13.2191E-03
11339 15.8405E-03
11340 12.2173E-03
11341 17.6103E-03
11342 21.9520E-03
11343 11.9116E-03
11344 11.5301E-03
11345 13.3108E-03
11346 18.4965E-03
11347 25.0291E-03
11348 14.7869E-03
11349 16.5497E-03
11350 13.6378E-03
11351 10.4290E-03
11352 3.38478E-03
11353 742.444E-06
11354 30.8986E-03
11355 22.1284E-03
11356 13.0285E-03
11357 32.3323E-03
11358 12.0042E-03
11359 31.6701E-03
11360 23.5053E-03
11361 15.4878E-03
11362 19.1211E-03
11363 16.7528E-03
11364 13.3108E-03
11365 24.3980E-03
11366 22.7487E-03
11367 16.4084E-03
11368 8.17011E-03
11369 12.2682E-03
11370 11.7694E-03
11371 24.1359E-03
11372 13.8281E-03
11373 19.1522E-03
11374 19.3252E-03
11375 15.0774E-03
11376 16.0388E-03
11377 9.11374E-03
11378 16.2444E-03
11379 19.3635E-03
11380 15.4053E-03
11381 14.9417E-03
11382 23.7148E-03
11383 13.4901E-03
11384 12.5944E-03
11385 21.1364E-03
11386 23.4869E-03
11387 24.7611E-03
11388 926.059E-06
11389 12.9801E-03
11390 23.9049E-03
11391 31.9824E-03
11392 12.4636E-03
11393 11.6170E-03
11394 19.6873E-03
11395 22.2106E-03
11396 12.6508E-03
11397 15.2839E-03
11398 20.4153E-03
11399 16.8781E-03
11400 23.2488E-03
11401 10.3245E-03
11402 16.5142E-03
11403 10.6821E-03
11404 22.4301E-03
11405 22.0923E-03
11406 21.2305E-03
11407 21.4140E-03
11408 11.1267E-03
11409 14.2248E-03
11410 16.5400E-03
11411 12.8327E-03
11412 9.78304E-03
11413 14.3194E-03
11414 20.0461E-03
11415 19.2718E-03
11416 19.0175E-03
11417 22.6703E-03
11418 13.1251E-03
11419 16.7267E-03
11420 15.0318E-03
11421 10.6154E-03
11422 24.3715E-03
11423 18.7908E-03
11424 10.0307E-03
11425 3.96269E-03
11426 12.2772E-03
11427 4.28829E-03
11428 7.74667E-03
11429 6.40941E-03
11430 9.70466E-03
11431 4.97761E-03
11432 9.26268E-03
11433 7.87502E-03
11434 7.88309E-03
11435 14.3564E-03
11436 11.4970E-03
11437 9.57270E-03
11438 14.7624E-03
11439 16.3719E-03
11440 13.5268E-03
11441 5.37870E-03
11442 18.5714E-03
11443 11.9053E-03
11444 12.2239E-03
11445 6.62786E-03
11446 12.0443E-03
11447 14.0185E-03
11448 10.8390E-03
11449 29.2904E-03
11450 11.0784E-03
11451 12.7893E-03
11452 18.2009E-03
11453 6.56053E-03
11454 15.4194E-03
11455 16.4060E-03
11456 10.1666E-03
11457 10.8758E-03
11458 17.7663E-03
11459 8.51214E-03
11460 9.41808E-03
11461 15.5549E-03
11462 21.4266E-03
11463 9.96061E-03
11464 15.4095E-03
11465 1.38586E-03
11466 17.8984E-03
11467 13.7844E-03
11468 17.0948E-03
11469 19.4869E-03
11470 14.3836E-03
11471 25.5600E-03
11472 10.6159E-03
11473 9.93228E-03
11474 2.78676E-03
11475 8.31239E-03
11476 10.7373E-03
11477 6.86990E-03
11478 16.6823E-03
11479 29.5612E-03
11480 12.1381E-03
11481 20.0982E-03
11482 1.41977E-03
11483 12.0253E-03
11484 23.3784E-03
11485 19.8894E-03
11486 12.2972E-03
11487 12.2399E-03
11488 6.43296E-03
11489 11.2644E-03
11490 11.3294E-03
11491 27.3849E-03
11492 12.6500E-03
11493 17.7826E-03
11494 15.3235E-03
11495 24.5070E-03
11496 15.3689E-03
11497 16.9813E-03
11498 20.1047E-03
11499 10.1566E-03
11500 11.4844E-03
11501 12.2447E-03
11502 12.4846E-03
11503 12.0949E-03
11504 12.3554E-03
11505 9.34975E-03
11506 12.0344E-03
11507 7.73966E-03
11508 11.0898E-03
11509 11.6527E-03
11510 13.6367E-03
11511 13.5859E-03
11512 17.0017E-03
11513 16.6159E-03
11514 22.5251E-03
11515 22.7671E-03
11516 19.3916E-03
11517 9.98735E-03
11518 18.2012E-03
11519 17.4339E-03
11520 12.4244E-03
11521 20.4587E-03
11522 16.8486E-03
11523 20.9207E-03
11524 13.6420E-03
11525 12.4542E-03
11526 15.3672E-03
11527 14.1316E-03
11528 18.1794E-03
11529 19.5706E-03
11530 5.18944E-03
11531 9.36123E-03
11532 3.69349E-03
11533 13.7469E-03
11534 16.9405E-03
11535 9.50289E-03
11536 10.9085E-03
11537 11.0984E-03
11538 21.2053E-03
11539 7.19971E-03
11540 11.9971E-03
11541 11.3843E-03
11542 8.51823E-03
11543 11.4282E-03
11544 7.59106E-03
11545 7.27993E-03
11546 15.7466E-03
11547 19.4477E-03
11548 16.9199E-03
11549 14.6652E-03
11550 18.5069E-03
11551 28.3250E-03
11552 15.2605E-03
11553 13.5387E-03
11554 7.80925E-03
11555 12.3958E-03
11556 19.5920E-03
11557 15.4098E-03
11558 10.1032E-03
11559 4.47502E-03
11560 9.49751E-03
11561 22.3940E-03
11562 7.05946E-03
11563 6.85322E-03
11564 11.5248E-03
11565 9.49126E-03
11566 8.96745E-03
11567 10.7943E-03
11568 9.18639E-03
11569 12.5856E-03
11570 25.1794E-03
11571 16.0434E-03
11572 20.8090E-03
11573 16.8703E-03
11574 7.86063E-03
11575 8.84324E-03
11576 15.2468E-03
11577 29.5864E-03
11578 10.6943E-03
11579 24.5978E-03
11580 9.87954E-03
11581 16.2488E-03
11582 26.4326E-03
11583 15.0873E-03
11584 12.4717E-03
11585 11.6315E-03
11586 7.01305E-03
11587 15.7563E-03
11588 17.6119E-03
11589 7.45557E-03
11590 13.9549E-03
11591 9.16298E-03
11592 13.8443E-03
11593 12.9197E-03
11594 10.4900E-03
11595 16.5196E-03
11596 14.6641E-03
11597 16.5298E-03
11598 4.51800E-03
11599 11.2448E-03
11600 14.0639E-03
11601 10.8131E-03
11602 18.3598E-03
11603 11.4880E-03
11604 4.55847E-03
11605 22.0642E-03
11606 13.4848E-03
11607 22.7827E-03
11608 13.4366E-03
11609 6.71989E-03
11610 15.1676E-03
11611 365.461E-06
11612 8.98129E-03
11613 12.2071E-03
11614 4.00225E-03
11615 6.02005E-03
11616 20.7329E-03
11617 10.9776E-03
11618 15.8100E-03
11619 16.1654E-03
11620 16.2281E-03
11621 12.7393E-03
11622 17.9802E-03
11623 26.0534E-03
11624 14.3836E-03
11625 20.5228E-03
11626 16.6655E-03
11627 20.8999E-03
11628 22.1158E-03
11629 23.9711E-03
11630 11.3286E-03
11631 11.7157E-03
11632 20.1946E-03
11633 12.8664E-03
11634 10.4264E-03
11635 14.3709E-03
11636 15.3616E-03
11637 10.7208E-03
11638 20.9526E-03
11639 28.5558E-03
11640 20.5576E-03
11641 18.8312E-03
11642 6.49728E-03
11643 17.5778E-03
11644 10.2891E-03
11645 22.6918E-03
11646 18.7851E-03
11647 5.92295E-03
11648 11.8558E-03
11649 19.9364E-03
11650 21.4838E-03
11651 18.4817E-03
11652 16.2130E-03
11653 20.8685E-03
11654 21.2810E-03
11655 17.5958E-03
11656 19.2035E-03
11657 19.4300E-03
11658 16.2781E-03
11659 17.9666E-03
11660 20.2479E-03
11661 23.6051E-03
11662 34.8744E-03
11663 11.1204E-03
11664 12.4844E-03
11665 16.2155E-03
11666 15.1349E-03
11667 14.1708E-03
11668 7.72052E-03
11669 11.0395E-03
11670 16.1549E-03
11671 8.74628E-03
11672 33.5460E-03
11673 16.6626E-03
11674 13.7869E-03
11675 17.5078E-03
11676 1.72260E-03
11677 24.0021E-03
11678 13.5727E-03
11679 13.8757E-03
11680 19.7737E-03
11681 14.1955E-03
11682 15.1750E-03
11683 14.9292E-03
11684 19.7149E-03
11685 26.8219E-03
11686 14.0688E-03
11687 14.4037E-03
11688 13.3180E-03
11689 635.644E-06
11690 12.7601E-03
11691 25.7166E-03
11692 15.9564E-03
11693 11.2473E-03
11694 6.31458E-03
11695 8.38866E-03
11696 5.92763E-03
11697 14.2155E-03
11698 26.7557E-03
11699 22.5699E-03
11700 23.1087E-03
11701 16.6145E-03
11702 16.7673E-03
11703 13.6061E-03
11704 15.3471E-03
11705 14.3985E-03
11706 12.6683E-03
11707 7.52960E-03
11708 21.6068E-03
11709 28.8316E-03
11710 11.7718E-03
11711 15.8395E-03
11712 19.2812E-03
11713 19.5014E-03
11714 12.6514E-03
11715 16.9849E-03
11716 29.0542E-03
11717 25.2180E-03
11718 9.48848E-03
11719 16.9550E-03
11720 13.2924E-03
11721 15.4234E-03
11722 24.2795E-03
11723 11.6242E-03
11724 13.3793E-03
11725 22.6345E-03
11726 11.2816E-03
11727 8.92569E-03
11728 14.6476E-03
11729 20.7863E-03
11730 15.9130E-03
11731 16.2115E-03
11732 30.0130E-03
11733 12.2707E-03
11734 13.9789E-03
11735 8.38474E-03
11736 12.7426E-03
11737 15.5909E-03
11738 27.4979E-03
11739 12.1284E-03
11740 12.1973E-03
11741 22.4965E-03
11742 18.6170E-03
11743 21.7146E-03
11744 13.6056E-03
11745 14.8009E-03
11746 7.71626E-03
11747 18.6461E-03
11748 19.4049E-03
11749 21.9361E-03
11750 12.5305E-03
11751 26.3781E-03
11752 8.88303E-03
11753 12.4988E-03
11754 14.3639E-03
11755 15.9078E-03
11756 13.6280E-03
11757 19.3103E-03
11758 11.4802E-03
11759 22.2771E-03
11760 14.3118E-03
11761 18.2974E-03
11762 16.4970E-03
11763 19.2652E-03
11764 17.4513E-03
11765 10.9630E-03
11766 1.18438E-03
11767 14.0223E-03
11768 14.1859E-03
11769 19.5465E-03
11770 24.1981E-03
11771 14.8866E-03
11772 18.9069E-03
11773 5.78996E-03
11774 15.2330E-03
11775 13.3150E-03
11776 17.0461E-03
11777 203.129E-06
11778 1.40573E-03
11779 15.6630E-03
11780 27.5005E-03
11781 11.6974E-03
11782 15.3252E-03
11783 3.94207E-03
11784 206.579E-06
11785 5.41271E-03
11786 16.4023E-03
11787 14.3988E-03
11788 18.2156E-03
11789 8.66285E-03
11790 2.57508E-03
11791 12.4490E-03
11792 1.26883E-03
11793 564.364E-06
11794 1.66512E-03
11795 18.7955E-03
11796 16.1517E-03
11797 23.0039E-03
11798 6.18904E-03
11799 16.1216E-03
11800 10.5468E-03
11801 10.9193E-03
11802 12.7391E-03
11803 20.6100E-03
11804 5.20833E-03
11805 21.6525E-03
11806 23.8015E-03
11807 28.9856E-03
11808 10.9704E-03
11809 10.8427E-03
11810 17.7255E-03
11811 14.8377E-03
11812 8.35744E-03
11813 14.3533E-03
11814 14.7905E-03
11815 15.8893E-03
11816 5.37732E-03
11817 8.15290E-03
11818 12.0507E-03
11819 20.6097E-03
11820 25.5485E-03
11821 16.8915E-03
11822 26.4922E-03
11823 32.4993E-03
11824 16.3630E-03
11825 21.0149E-03
11826 12.5804E-03
11827 24.8063E-03
11828 32.8710E-03
11829 8.46107E-03
11830 3.92825E-03
11831 12.3048E-03
11832 11.5360E-03
11833 13.4111E-03
11834 3.17504E-03
11835 15.4021E-03
11836 15.7225E-03
11837 8.10512E-03
11838 10.2675E-03
11839 17.9143E-03
11840 17.7574E-03
11841 5.85829E-03
11842 15.2592E-03
11843 4.79826E-03
11844 14.9763E-03
11845 9.54212E-03
11846 8.63355E-03
11847 25.9004E-03
11848 24.8639E-03
11849 16.4868E-03
11850 30.2143E-03
11851 920.248E-06
11852 10.7073E-03
11853 14.5559E-03
11854 25.8572E-03
11855 7.42964E-03
11856 5.44279E-03
11857 6.86773E-03
11858 17.5347E-03
11859 12.9094E-03
11860 15.8250E-03
11861 7.62023E-03
11862 9.61882E-03
11863 30.4940E-03
11864 7.64391E-03
11865 30.4242E-03
11866 18.9510E-03
11867 7.79448E-03
11868 19.9678E-03
11869 15.4981E-03
11870 16.4164E-03
11871 17.8638E-03
11872 6.86446E-03
11873 17.4724E-03
11874 25.6391E-03
11875 11.1782E-03
11876 15.7470E-03
11877 10.4112E-03
11878 19.6721E-03
11879 17.8520E-03
11880 20.2018E-03
11881 13.8589E-03
11882 19.3352E-03
11883 12.7476E-03
11884 30.6682E-03
11885 16.3241E-03
11886 17.7817E-03
11887 14.9886E-03
11888 10.5168E-03
11889 14.4377E-03
11890 16.5082E-03
11891 17.0270E-03
11892 14.5643E-03
11893 8.73115E-03
11894 14.8601E-03
11895 20.7898E-03
11896 14.0353E-03
11897 19.0235E-03
11898 14.8064E-03
11899 6.53301E-03
11900 19.4842E-03
11901 13.5113E-03
11902 14.3707E-03
11903 23.6397E-03
11904 22.8709E-03
11905 17.0827E-03
11906 9.85611E-03
11907 18.6068E-03
11908 17.1165E-03
11909 11.7710E-03
11910 18.3183E-03
11911 20.2107E-03
11912 16.0896E-03
11913 13.2572E-03
11914 14.7354E-03
11915 15.2330E-03
11916 20.9207E-03
11917 17.6824E-03
11918 15.8762E-03
11919 1.29935E-03
11920 2.20197E-03
11921 15.3781E-03
11922 13.8591E-03
11923 12.2851E-03
11924 11.1307E-03
11925 14.8692E-03
11926 16.9405E-03
11927 16.2707E-03
11928 15.9146E-03
11929 11.3623E-03
11930 17.8185E-03
11931 13.8572E-03
11932 24.9793E-03
11933 17.2668E-03
11934 14.0608E-03
11935 19.3094E-03
11936 16.2999E-03
11937 18.0805E-03
11938 16.8300E-03
11939 23.9872E-03
11940 14.3463E-03
11941 20.4108E-03
11942 17.0989E-03
11943 11.3518E-03
11944 9.35247E-03
11945 17.3880E-03
11946 10.4578E-03
11947 10.8389E-03
11948 11.0074E-03
11949 15.4094E-03
11950 16.7482E-03
11951 15.7379E-03
11952 908.550E-06
11953 8.49615E-03
11954 1.35438E-03
11955 23.3296E-03
11956 16.2530E-03
11957 10.0880E-03
11958 14.4939E-03
11959 4.44605E-03
11960 12.4541E-03
11961 8.95118E-03
11962 10.7126E-03
11963 735.052E-06
11964 15.8819E-03
11965 7.87115E-03
11966 8.24940E-03
11967 7.21532E-03
11968 4.44516E-03
11969 9.87012E-03
11970 6.16796E-03
11971 713.992E-06
11972 8.08503E-03
11973 13.7436E-03
11974 4.75828E-03
11975 1.34297E-03
11976 7.40235E-03
11977 20.8801E-03
11978 6.58116E-03
11979 14.3066E-03
11980 10.2766E-03
11981 15.4808E-03
11982 11.6792E-03
11983 19.4981E-03
11984 23.0486E-03
11985 12.2241E-03
11986 18.9565E-03
11987 23.2555E-03
11988 16.2729E-03
11989 14.2013E-03
11990 14.1354E-03
11991 19.6162E-03
11992 10.2783E-03
11993 18.2487E-03
11994 23.6122E-03
11995 16.3890E-03
11996 19.3562E-03
11997 25.2915E-03
11998 15.4420E-03
11999 12.6239E-03
12000 21.1069E-03
12001 15.9852E-03
12002 20.7859E-03
12003 14.0272E-03
12004 23.7142E-03
12005 23.1107E-03
12006 22.9856E-03
