3820 14.0609E-03
3821 13.7471E-03
3822 14.7491E-03
3823 12.6960E-03
3824 12.8222E-03
3825 13.9648E-03
3826 22.2952E-03
3827 10.1067E-03
3828 11.6948E-03
3829 10.8647E-03
3830 12.8420E-03
3831 12.6837E-03
3832 12.9213E-03
3833 10.9809E-03
3834 18.8671E-03
3835 10.9305E-03
3836 12.9213E-03
3837 12.6950E-03
3838 14.1481E-03
3839 14.4558E-03
3840 15.0973E-03
3841 10.1834E-03
3842 13.6793E-03
3843 15.3435E-03
3844 14.6095E-03
3845 12.6114E-03
3846 14.1443E-03
3847 15.3908E-03
3848 15.5168E-03
3849 13.5254E-03
3850 12.1967E-03
3851 14.6392E-03
3852 30.9466E-03
3853 14.2819E-03
3854 14.7074E-03
3855 17.5682E-03
3856 16.0210E-03
3857 18.8598E-03
3858 11.9822E-03
3859 18.8671E-03
3860 15.8792E-03
3861 15.0814E-03
3862 11.1697E-03
3863 10.6083E-03
3864 12.0112E-03
3865 8.13469E-03
3866 15.7773E-03
3867 15.2354E-03
3868 14.3596E-03
3869 12.2307E-03
3870 9.58789E-03
3871 8.96672E-03
3872 11.3293E-03
3873 11.7387E-03
3874 10.9697E-03
3875 6.40802E-03
3876 8.22665E-03
3877 6.81005E-03
3878 9.49845E-03
3879 13.1729E-03
3880 13.0381E-03
3881 4.85632E-03
3882 13.5462E-03
3883 8.93432E-03
3884 12.3416E-03
3885 14.4442E-03
3886 8.25352E-03
3887 9.11846E-03
3888 9.94015E-03
3889 14.4442E-03
3890 11.9257E-03
3891 12.3416E-03
3892 14.4442E-03
3893 9.13462E-03
3894 10.5432E-03
3895 12.6180E-03
3896 14.4442E-03
3897 11.6864E-03
3898 6.21548E-03
3899 11.6864E-03
3900 19.8106E-03
3901 9.73177E-03
3902 19.5774E-03
3903 7.57579E-03
3904 11.8012E-03
3905 13.7723E-03
3906 9.21119E-03
3907 11.3769E-03
3908 9.32482E-03
3909 13.5567E-03
3910 12.8847E-03
3911 13.7724E-03
3912 9.14927E-03
3913 12.7411E-03
3914 8.32831E-03
3915 19.6063E-03
3916 13.8595E-03
3917 9.45686E-03
3918 10.5003E-03
3919 11.1969E-03
3920 12.5160E-03
3921 12.6531E-03
3922 11.9986E-03
3923 14.5723E-03
3924 18.3649E-03
3925 7.90438E-03
3926 10.3911E-03
3927 13.5443E-03
3928 9.97182E-03
3929 10.8991E-03
3930 19.3579E-03
3931 11.8286E-03
3932 23.0254E-03
3933 17.5072E-03
3934 16.3919E-03
3935 14.4017E-03
3936 13.1485E-03
3937 10.6824E-03
3938 14.3817E-03
3939 16.7778E-03
3940 14.4470E-03
3941 9.79285E-03
3942 15.4063E-03
3943 6.97018E-03
3944 9.19044E-03
3945 13.6331E-03
3946 13.3287E-03
3947 7.39591E-03
3948 11.8713E-03
3949 13.2186E-03
3950 13.5866E-03
3951 12.4878E-03
3952 14.2699E-03
3953 13.5866E-03
3954 8.38845E-03
3955 10.3598E-03
3956 11.9708E-03
3957 10.1277E-03
3958 15.1392E-03
3959 10.1392E-03
3960 10.9363E-03
3961 9.76477E-03
3962 13.3776E-03
3963 14.7274E-03
3964 14.7619E-03
3965 12.3648E-03
3966 12.4167E-03
3967 10.8667E-03
3968 9.79015E-03
3969 10.6795E-03
3970 10.6796E-03
3971 12.9437E-03
3972 17.9329E-03
3973 11.9716E-03
3974 8.12798E-03
3975 17.2292E-03
3976 10.8547E-03
3977 11.0596E-03
3978 13.2251E-03
3979 17.7688E-03
3980 19.2857E-03
3981 16.4604E-03
3982 10.0266E-03
3983 14.6917E-03
3984 13.9735E-03
3985 14.4856E-03
3986 14.7629E-03
3987 7.92558E-03
3988 9.59956E-03
3989 14.5223E-03
3990 16.5147E-03
3991 12.8983E-03
3992 10.9957E-03
3993 10.9452E-03
3994 19.7454E-03
3995 12.2199E-03
3996 14.5609E-03
3997 20.1521E-03
3998 13.7189E-03
3999 11.7900E-03
4000 13.4698E-03
4001 9.66861E-03
4002 12.8955E-03
4003 13.5223E-03
4004 12.8955E-03
4005 9.59957E-03
4006 9.66861E-03
4007 14.2921E-03
4008 14.1268E-03
4009 14.0250E-03
4010 20.6973E-03
4011 16.3989E-03
4012 13.0949E-03
4013 14.6065E-03
4014 8.03108E-03
4015 11.9522E-03
4016 12.2142E-03
4017 14.8083E-03
4018 12.3975E-03
4019 12.8573E-03
4020 9.95031E-03
4021 9.95029E-03
4022 13.7969E-03
4023 9.47861E-03
4024 13.0534E-03
4025 19.3296E-03
4026 11.4297E-03
4027 9.10922E-03
4028 16.0144E-03
4029 9.97174E-03
4030 9.71151E-03
4031 14.3563E-03
4032 9.30234E-03
4033 9.77558E-03
4034 15.5731E-03
4035 13.9544E-03
4036 16.5588E-03
4037 16.5588E-03
4038 10.2058E-03
4039 17.2215E-03
4040 20.1054E-03
4041 20.1521E-03
4042 23.3713E-03
4043 11.9141E-03
4044 13.1611E-03
4045 17.6659E-03
4046 16.8525E-03
4047 14.8372E-03
4048 16.5122E-03
4049 11.8072E-03
4050 12.6214E-03
4051 10.3628E-03
4052 16.8522E-03
4053 16.8522E-03
4054 12.5628E-03
4055 13.8488E-03
4056 10.1515E-03
4057 10.0422E-03
4058 14.9266E-03
4059 10.7676E-03
4060 7.15468E-03
4061 11.4513E-03
4062 14.1408E-03
4063 12.6113E-03
4064 15.1680E-03
4065 28.7463E-03
4066 11.8161E-03
4067 11.5298E-03
4068 14.1299E-03
4069 18.3782E-03
4070 15.3672E-03
4071 12.8461E-03
4072 15.2254E-03
4073 14.2852E-03
4074 18.9419E-03
4075 13.1750E-03
4076 13.4237E-03
4077 19.0257E-03
4078 11.8315E-03
4079 18.2114E-03
4080 14.1944E-03
4081 16.8496E-03
4082 21.9306E-03
4083 21.8740E-03
4084 14.3094E-03
4085 10.6824E-03
4086 17.2290E-03
4087 11.1944E-03
4088 20.7026E-03
4089 13.8998E-03
4090 15.4498E-03
4091 13.3563E-03
4092 22.7987E-03
4093 14.7793E-03
4094 15.6234E-03
4095 13.6603E-03
4096 13.1077E-03
4097 11.1907E-03
4098 9.52340E-03
4099 15.6031E-03
4100 16.0963E-03
4101 15.4607E-03
4102 9.79285E-03
4103 19.5774E-03
4104 15.5096E-03
4105 15.5096E-03
4106 16.5156E-03
4107 13.3304E-03
4108 14.8110E-03
4109 16.5156E-03
4110 16.8691E-03
4111 12.5892E-03
4112 16.3448E-03
4113 14.0660E-03
4114 14.8387E-03
4115 14.0370E-03
4116 9.18213E-03
4117 14.0370E-03
4118 16.9686E-03
4119 17.9302E-03
4120 16.9686E-03
4121 14.2473E-03
4122 18.5680E-03
4123 13.2232E-03
4124 17.7542E-03
4125 10.2900E-03
4126 15.8355E-03
4127 13.6365E-03
4128 16.4736E-03
4129 14.2949E-03
4130 9.54803E-03
4131 13.5383E-03
4132 9.19043E-03
4133 14.9396E-03
4134 15.5985E-03
4135 18.1833E-03
4136 12.1307E-03
4137 10.6824E-03
4138 15.1841E-03
4139 14.9060E-03
4140 23.3329E-03
4141 10.7689E-03
4142 14.9006E-03
4143 11.2608E-03
4144 9.40659E-03
4145 16.1769E-03
4146 11.6882E-03
4147 21.2554E-03
4148 15.1095E-03
4149 17.2290E-03
4150 13.4605E-03
4151 13.7238E-03
4152 10.6824E-03
4153 9.94767E-03
4154 13.2994E-03
4155 14.9421E-03
4156 17.4972E-03
4157 17.5266E-03
4158 15.3402E-03
4159 12.1949E-03
4160 14.6496E-03
4161 11.7384E-03
4162 14.9861E-03
4163 16.7976E-03
4164 8.51777E-03
4165 10.8818E-03
4166 19.8278E-03
4167 15.7303E-03
4168 10.0256E-03
4169 19.7016E-03
4170 17.7746E-03
4171 16.5243E-03
4172 15.0068E-03
4173 15.7081E-03
4174 15.0025E-03
4175 20.4709E-03
4176 11.7995E-03
4177 7.95680E-03
4178 14.6796E-03
4179 14.4152E-03
4180 14.4698E-03
4181 11.4626E-03
4182 12.6687E-03
4183 13.8778E-03
4184 14.8449E-03
4185 15.2323E-03
4186 14.8449E-03
4187 16.7589E-03
4188 10.7653E-03
4189 17.1533E-03
4190 17.1533E-03
4191 10.3689E-03
4192 16.8768E-03
4193 14.2866E-03
4194 9.48901E-03
4195 16.8522E-03
4196 16.8522E-03
4197 11.4218E-03
4198 13.2740E-03
4199 14.5330E-03
4200 12.4148E-03
4201 13.3414E-03
4202 13.0861E-03
4203 17.5637E-03
4204 16.4415E-03
4205 8.61166E-03
4206 10.1829E-03
4207 9.05115E-03
4208 13.6191E-03
4209 8.20336E-03
4210 9.91645E-03
4211 14.1023E-03
4212 13.2648E-03
4213 19.8893E-03
4214 14.1911E-03
4215 9.77108E-03
4216 9.31697E-03
4217 16.1236E-03
4218 6.05998E-03
4219 10.4991E-03
4220 13.9487E-03
4221 14.4399E-03
4222 13.9842E-03
4223 16.1905E-03
4224 10.7923E-03
4225 14.9332E-03
4226 12.5056E-03
4227 14.0755E-03
4228 14.7542E-03
4229 12.4263E-03
4230 11.8291E-03
4231 8.38086E-03
4232 11.0103E-03
4233 7.96647E-03
4234 10.4453E-03
4235 14.5752E-03
4236 6.69235E-03
4237 11.7839E-03
4238 10.3776E-03
4239 8.62265E-03
4240 9.79982E-03
4241 10.1468E-03
4242 10.1468E-03
4243 14.7998E-03
4244 14.6408E-03
4245 15.8540E-03
4246 15.4160E-03
4247 11.5661E-03
4248 13.6477E-03
4249 11.2056E-03
4250 8.88249E-03
4251 13.2674E-03
4252 12.5278E-03
4253 17.1593E-03
4254 17.9775E-03
4255 15.3600E-03
4256 15.5731E-03
4257 20.5939E-03
4258 17.4896E-03
4259 11.4498E-03
4260 11.7995E-03
4261 17.7541E-03
4262 14.2540E-03
4263 10.9696E-03
4264 10.3060E-03
4265 16.7973E-03
4266 11.6325E-03
4267 20.7347E-03
4268 12.9415E-03
4269 19.3168E-03
4270 13.1464E-03
4271 16.1159E-03
4272 16.6081E-03
4273 10.6425E-03
4274 13.6321E-03
4275 10.2378E-03
4276 10.7629E-03
4277 16.9631E-03
4278 8.95457E-03
4279 11.4498E-03
4280 12.6607E-03
4281 9.04530E-03
4282 8.85839E-03
4283 10.2339E-03
4284 19.5258E-03
4285 11.5561E-03
4286 21.0190E-03
4287 13.4617E-03
4288 12.2658E-03
4289 7.73638E-03
4290 12.1603E-03
4291 15.6325E-03
4292 17.8416E-03
4293 17.8416E-03
4294 9.94856E-03
4295 15.4063E-03
4296 12.6131E-03
4297 15.5979E-03
4298 11.6022E-03
4299 15.4063E-03
4300 13.6331E-03
4301 15.8813E-03
4302 9.92166E-03
4303 10.1063E-03
4304 10.0043E-03
4305 11.8571E-03
4306 17.4830E-03
4307 15.9317E-03
4308 11.1121E-03
4309 12.4400E-03
4310 12.3332E-03
4311 18.6743E-03
4312 12.4813E-03
4313 13.6795E-03
4314 17.3465E-03
4315 17.4176E-03
4316 19.3879E-03
4317 20.3012E-03
4318 15.4739E-03
4319 10.0289E-03
4320 16.9466E-03
4321 19.7939E-03
4322 21.1186E-03
4323 12.2439E-03
4324 13.3219E-03
4325 6.70593E-03
4326 10.2028E-03
4327 8.37159E-03
4328 17.2208E-03
4329 11.6972E-03
4330 15.4394E-03
4331 14.2772E-03
4332 11.6378E-03
4333 12.0669E-03
4334 17.8021E-03
4335 13.0465E-03
4336 10.2836E-03
4337 16.6888E-03
4338 13.5182E-03
4339 9.29206E-03
4340 11.5954E-03
4341 9.14750E-03
4342 20.3469E-03
4343 18.9816E-03
4344 17.0642E-03
4345 16.0366E-03
4346 17.8077E-03
4347 14.9156E-03
4348 20.5706E-03
4349 14.4280E-03
4350 15.7118E-03
4351 10.6230E-03
4352 14.5167E-03
4353 11.0107E-03
4354 11.2488E-03
4355 12.4761E-03
4356 12.5558E-03
4357 14.5413E-03
4358 13.3624E-03
4359 8.99298E-03
4360 14.1695E-03
4361 13.5135E-03
4362 14.1121E-03
4363 12.2543E-03
4364 11.5891E-03
4365 13.8392E-03
4366 15.0204E-03
4367 9.19458E-03
4368 17.4949E-03
4369 5.81109E-03
4370 16.3737E-03
4371 17.4494E-03
4372 15.9859E-03
4373 12.5999E-03
4374 11.8645E-03
4375 15.6418E-03
4376 8.98782E-03
4377 8.56398E-03
4378 12.0761E-03
4379 15.5834E-03
4380 9.66051E-03
4381 9.66052E-03
4382 9.25522E-03
4383 10.3849E-03
4384 10.9974E-03
4385 8.56331E-03
4386 12.1961E-03
4387 14.7401E-03
4388 14.4470E-03
4389 16.8220E-03
4390 9.88582E-03
4391 15.1154E-03
4392 9.30234E-03
4393 9.21121E-03
4394 9.78642E-03
4395 12.7481E-03
4396 15.4989E-03
4397 17.1841E-03
4398 18.2114E-03
4399 9.58436E-03
4400 14.2496E-03
4401 21.5026E-03
4402 5.50256E-03
4403 14.3982E-03
4404 21.3945E-03
4405 20.4824E-03
4406 9.47205E-03
4407 15.9237E-03
4408 13.9682E-03
4409 9.02041E-03
4410 15.7854E-03
4411 16.6042E-03
4412 15.6109E-03
4413 10.5240E-03
4414 6.25175E-03
4415 13.9760E-03
4416 17.3494E-03
4417 14.1567E-03
4418 9.15343E-03
4419 15.6002E-03
4420 13.8918E-03
4421 14.5269E-03
4422 15.3724E-03
4423 9.27809E-03
4424 9.58331E-03
4425 20.9089E-03
4426 15.4195E-03
4427 12.7119E-03
4428 13.1240E-03
4429 18.9405E-03
4430 15.5787E-03
4431 17.2830E-03
4432 16.3958E-03
4433 13.0543E-03
4434 13.4763E-03
4435 9.80432E-03
4436 20.2017E-03
4437 13.5957E-03
4438 11.5255E-03
4439 11.7533E-03
4440 16.7671E-03
4441 9.33365E-03
4442 11.7031E-03
4443 15.9454E-03
4444 13.2153E-03
4445 15.0416E-03
4446 19.6395E-03
4447 15.4881E-03
4448 8.58899E-03
4449 15.0210E-03
4450 16.2689E-03
4451 14.8113E-03
4452 16.1080E-03
4453 13.6270E-03
4454 11.2588E-03
4455 12.7503E-03
4456 14.3338E-03
4457 12.6969E-03
4458 19.3799E-03
4459 12.9457E-03
4460 15.3673E-03
4461 11.9522E-03
4462 7.81090E-03
4463 22.5324E-03
4464 15.5138E-03
4465 11.7682E-03
4466 13.7382E-03
4467 20.5939E-03
4468 10.7586E-03
4469 13.2882E-03
4470 11.4720E-03
4471 16.8475E-03
4472 12.1449E-03
4473 15.7702E-03
4474 26.3871E-03
4475 8.49026E-03
4476 16.2144E-03
4477 9.74616E-03
4478 16.7240E-03
4479 12.7192E-03
4480 15.3672E-03
4481 11.5891E-03
4482 20.9390E-03
4483 13.4056E-03
4484 16.9611E-03
4485 15.6418E-03
4486 12.5752E-03
4487 10.9196E-03
4488 11.9024E-03
4489 10.3237E-03
4490 8.57711E-03
4491 11.9024E-03
4492 17.9513E-03
4493 12.3168E-03
4494 13.9275E-03
4495 14.3226E-03
4496 16.6167E-03
4497 19.4816E-03
4498 18.8671E-03
4499 13.7455E-03
4500 17.7541E-03
4501 13.8702E-03
4502 16.1164E-03
4503 17.3581E-03
4504 13.7212E-03
4505 10.7273E-03
4506 16.9212E-03
4507 17.0958E-03
4508 17.8884E-03
4509 19.5403E-03
4510 16.6081E-03
4511 11.0781E-03
4512 14.6338E-03
4513 10.0292E-03
4514 16.3874E-03
4515 10.6509E-03
4516 11.7778E-03
4517 11.8915E-03
4518 10.5283E-03
4519 12.4558E-03
4520 10.4491E-03
4521 13.0006E-03
4522 14.4663E-03
4523 15.6418E-03
4524 14.8452E-03
4525 14.3947E-03
4526 22.1688E-03
4527 14.6602E-03
4528 11.4120E-03
4529 15.0543E-03
4530 14.1695E-03
4531 5.63823E-03
4532 9.00453E-03
4533 26.3602E-03
4534 12.5773E-03
4535 11.6725E-03
4536 11.9396E-03
4537 11.1923E-03
4538 11.9394E-03
4539 14.8745E-03
4540 13.4412E-03
4541 21.7935E-03
4542 6.51827E-03
4543 12.1173E-03
4544 7.71299E-03
4545 8.91469E-03
4546 11.6475E-03
4547 23.3932E-03
4548 14.1018E-03
4549 15.5797E-03
4550 9.55529E-03
4551 12.7004E-03
4552 11.6550E-03
4553 18.0098E-03
4554 15.3671E-03
4555 13.8116E-03
4556 18.5341E-03
4557 7.46779E-03
4558 13.2896E-03
4559 13.1464E-03
4560 19.9226E-03
4561 15.9476E-03
4562 11.6354E-03
4563 9.25357E-03
4564 13.6670E-03
4565 14.1918E-03
4566 14.4414E-03
4567 15.2125E-03
4568 8.10835E-03
4569 19.9226E-03
4570 12.7119E-03
4571 9.58776E-03
4572 13.2851E-03
4573 9.90502E-03
4574 11.7167E-03
4575 14.5163E-03
4576 16.9757E-03
4577 15.9808E-03
4578 14.3196E-03
4579 14.1765E-03
4580 14.7401E-03
4581 8.72164E-03
4582 14.1765E-03
4583 12.7703E-03
4584 19.7016E-03
4585 15.6418E-03
4586 15.1841E-03
4587 16.3242E-03
4588 7.72505E-03
4589 15.6960E-03
4590 13.4228E-03
4591 10.1809E-03
4592 22.6886E-03
4593 11.5298E-03
4594 11.8160E-03
4595 11.8161E-03
4596 12.4167E-03
4597 12.2366E-03
4598 15.0309E-03
4599 11.4498E-03
4600 14.4698E-03
4601 14.5232E-03
4602 10.1365E-03
4603 14.7833E-03
4604 12.2375E-03
4605 13.5705E-03
4606 14.5232E-03
4607 10.7264E-03
4608 12.9893E-03
4609 12.4167E-03
4610 9.48902E-03
4611 9.90500E-03
4612 5.50644E-03
4613 11.6597E-03
4614 13.3876E-03
4615 12.7842E-03
4616 20.4129E-03
4617 16.1070E-03
4618 5.23193E-03
4619 8.99798E-03
4620 14.9804E-03
4621 11.7301E-03
4622 14.1657E-03
4623 13.4368E-03
4624 12.2815E-03
4625 13.7643E-03
4626 14.9345E-03
4627 12.0422E-03
4628 17.3617E-03
4629 9.56263E-03
4630 10.6359E-03
4631 11.0120E-03
4632 15.4449E-03
4633 13.1730E-03
4634 17.7541E-03
4635 14.4056E-03
4636 10.9600E-03
4637 17.7541E-03
4638 17.3581E-03
4639 19.5739E-03
4640 11.5794E-03
4641 11.4655E-03
4642 12.6726E-03
4643 13.0813E-03
4644 10.9601E-03
4645 11.0237E-03
4646 15.5115E-03
4647 11.9560E-03
4648 13.3622E-03
4649 11.2449E-03
4650 12.8613E-03
4651 12.4097E-03
4652 15.5208E-03
4653 12.6114E-03
4654 10.8683E-03
4655 15.2708E-03
4656 15.8968E-03
4657 18.8671E-03
4658 11.0416E-03
4659 11.5179E-03
4660 12.1558E-03
4661 13.7831E-03
4662 15.0309E-03
4663 14.5674E-03
4664 12.8730E-03
4665 11.8609E-03
4666 12.9893E-03
4667 15.9476E-03
4668 10.7094E-03
4669 17.4896E-03
4670 14.5901E-03
4671 16.5032E-03
4672 11.5298E-03
4673 11.7667E-03
4674 14.2141E-03
4675 11.5794E-03
4676 12.4732E-03
4677 21.0858E-03
4678 12.9893E-03
4679 17.3581E-03
4680 14.6546E-03
4681 6.98140E-03
4682 11.4297E-03
4683 16.6114E-03
4684 12.3075E-03
4685 13.5263E-03
4686 12.6114E-03
4687 10.1809E-03
4688 14.8279E-03
4689 13.8450E-03
4690 13.9544E-03
4691 15.0024E-03
4692 12.6114E-03
4693 10.8249E-03
4694 11.0106E-03
4695 14.1864E-03
4696 12.4097E-03
4697 13.5058E-03
4698 15.1678E-03
4699 13.5058E-03
4700 12.6114E-03
4701 20.0760E-03
4702 14.1864E-03
4703 13.9735E-03
4704 13.1928E-03
4705 12.1644E-03
4706 16.1960E-03
4707 9.95031E-03
4708 11.0476E-03
4709 13.8313E-03
4710 10.4372E-03
4711 11.8161E-03
4712 11.0475E-03
4713 13.9760E-03
4714 16.9981E-03
4715 12.9893E-03
4716 11.5997E-03
4717 11.8190E-03
4718 12.0202E-03
4719 11.8915E-03
4720 20.2079E-03
4721 13.8116E-03
4722 13.8313E-03
4723 14.1110E-03
4724 17.3581E-03
4725 14.1792E-03
4726 13.7724E-03
4727 11.7778E-03
4728 8.60808E-03
4729 17.3617E-03
4730 13.5462E-03
4731 14.9256E-03
4732 14.6384E-03
4733 13.7360E-03
4734 16.3850E-03
4735 14.6213E-03
4736 17.3581E-03
4737 17.3581E-03
4738 17.3675E-03
4739 14.8372E-03
4740 16.5123E-03
4741 18.6553E-03
4742 9.07154E-03
4743 14.3589E-03
4744 12.7001E-03
4745 13.2706E-03
4746 9.32900E-03
4747 11.8812E-03
4748 17.6659E-03
4749 15.7095E-03
4750 14.9951E-03
4751 14.4698E-03
4752 20.5939E-03
4753 8.64790E-03
4754 17.3581E-03
4755 14.9951E-03
4756 14.3084E-03
4757 14.4663E-03
4758 14.6129E-03
4759 10.2062E-03
4760 14.9951E-03
4761 17.3581E-03
4762 10.4296E-03
4763 11.7995E-03
4764 12.6686E-03
4765 13.0813E-03
4766 15.9476E-03
4767 17.3581E-03
4768 9.96880E-03
4769 17.2201E-03
4770 13.2195E-03
4771 16.1900E-03
4772 7.99339E-03
4773 8.04464E-03
4774 13.2896E-03
4775 10.2727E-03
4776 14.9951E-03
4777 16.8336E-03
4778 16.1905E-03
4779 9.58213E-03
4780 12.8731E-03
4781 14.8408E-03
4782 14.8017E-03
4783 13.5634E-03
4784 15.2708E-03
4785 20.8068E-03
4786 10.6587E-03
4787 16.6924E-03
4788 10.8243E-03
4789 16.1251E-03
4790 19.5597E-03
4791 16.6042E-03
4792 13.9682E-03
4793 14.9804E-03
4794 9.43163E-03
4795 9.93410E-03
4796 12.3563E-03
4797 13.6589E-03
4798 16.0923E-03
4799 10.7168E-03
4800 6.59116E-03
4801 11.6381E-03
4802 13.3808E-03
4803 14.9591E-03
4804 15.1723E-03
4805 14.6584E-03
4806 14.1851E-03
4807 13.9682E-03
4808 12.1617E-03
4809 13.3808E-03
4810 14.6566E-03
4811 21.0858E-03
4812 14.3737E-03
4813 15.6837E-03
4814 16.2318E-03
4815 15.0025E-03
4816 11.5956E-03
4817 7.80930E-03
4818 11.8949E-03
4819 14.2843E-03
4820 11.4458E-03
4821 12.5677E-03
4822 11.5357E-03
4823 20.9177E-03
4824 16.0739E-03
4825 17.7602E-03
4826 20.5055E-03
4827 14.1475E-03
4828 14.8516E-03
4829 15.6418E-03
4830 8.11268E-03
4831 14.1910E-03
4832 16.0739E-03
4833 13.9492E-03
4834 17.4445E-03
4835 16.4571E-03
4836 15.5099E-03
4837 14.8025E-03
4838 11.7607E-03
4839 10.1817E-03
4840 11.1921E-03
4841 19.8632E-03
4842 16.2350E-03
4843 14.1807E-03
4844 14.3390E-03
4845 12.7997E-03
4846 14.6788E-03
4847 15.9044E-03
4848 15.7081E-03
4849 15.9476E-03
4850 14.6129E-03
4851 21.9135E-03
4852 16.0739E-03
4853 7.74107E-03
4854 15.4063E-03
4855 20.5939E-03
4856 14.0768E-03
4857 11.8511E-03
4858 11.8377E-03
4859 15.7854E-03
4860 10.0710E-03
4861 14.6546E-03
4862 16.0739E-03
4863 12.4813E-03
4864 16.9789E-03
4865 18.8671E-03
4866 14.6601E-03
4867 13.0117E-03
4868 13.3808E-03
4869 10.3250E-03
4870 15.9476E-03
4871 11.0143E-03
4872 14.5721E-03
4873 14.5998E-03
4874 15.4814E-03
4875 9.92150E-03
4876 15.4125E-03
4877 20.2406E-03
4878 14.7664E-03
4879 13.1760E-03
4880 14.7782E-03
4881 24.1100E-03
4882 15.2207E-03
4883 15.7604E-03
4884 15.5902E-03
4885 14.1792E-03
4886 15.7036E-03
4887 14.3251E-03
4888 11.2234E-03
4889 24.1100E-03
4890 13.7643E-03
4891 11.5065E-03
4892 14.8754E-03
4893 16.0739E-03
4894 20.3469E-03
4895 15.9476E-03
4896 8.59781E-03
4897 16.2861E-03
4898 18.8671E-03
4899 14.3766E-03
4900 14.2851E-03
4901 16.0739E-03
4902 16.1035E-03
4903 14.7987E-03
4904 14.9754E-03
4905 17.3581E-03
4906 13.4906E-03
4907 9.71016E-03
4908 13.3231E-03
4909 13.8683E-03
4910 14.4698E-03
4911 14.2141E-03
4912 14.6566E-03
4913 8.74654E-03
4914 15.6418E-03
4915 13.0670E-03
4916 17.9183E-03
4917 14.5414E-03
4918 19.7016E-03
4919 17.3581E-03
4920 14.2496E-03
4921 10.1562E-03
4922 17.3581E-03
4923 22.7275E-03
4924 18.8671E-03
4925 17.3581E-03
4926 13.0117E-03
4927 12.6114E-03
4928 14.6791E-03
4929 12.6726E-03
4930 11.7995E-03
4931 13.4178E-03
4932 16.8467E-03
4933 10.2576E-03
4934 13.2672E-03
4935 10.3024E-03
4936 12.8419E-03
4937 12.4097E-03
4938 15.3672E-03
4939 18.8671E-03
4940 11.4790E-03
4941 13.6851E-03
4942 12.3563E-03
4943 12.4097E-03
4944 15.5927E-03
4945 15.0276E-03
4946 15.4459E-03
4947 12.8419E-03
4948 12.4813E-03
4949 11.5467E-03
4950 15.8092E-03
4951 14.5365E-03
4952 17.4329E-03
4953 15.9320E-03
4954 10.1930E-03
4955 11.6374E-03
4956 11.5133E-03
4957 11.6257E-03
4958 14.2172E-03
4959 10.0562E-03
4960 15.0848E-03
4961 14.4695E-03
4962 11.5298E-03
4963 14.0543E-03
4964 15.3647E-03
4965 9.40095E-03
4966 14.5167E-03
4967 11.5845E-03
4968 18.3506E-03
4969 14.7838E-03
4970 9.92940E-03
4971 15.9476E-03
4972 16.8561E-03
4973 10.1761E-03
4974 9.74223E-03
4975 14.2449E-03
4976 13.3339E-03
4977 16.0739E-03
4978 16.0657E-03
4979 13.5268E-03
4980 12.5913E-03
4981 14.9402E-03
4982 14.1480E-03
4983 11.0120E-03
4984 16.1900E-03
4985 14.4891E-03
4986 17.3581E-03
4987 16.0739E-03
4988 15.1375E-03
4989 15.3145E-03
4990 14.5413E-03
4991 13.5824E-03
4992 12.6607E-03
4993 14.7695E-03
4994 14.9411E-03
4995 13.5112E-03
4996 16.2283E-03
4997 12.6686E-03
4998 16.3918E-03
4999 14.9951E-03
5000 7.43325E-03
5001 24.4251E-03
5002 13.8811E-03
5003 18.8671E-03
5004 16.8467E-03
5005 18.3506E-03
5006 16.0739E-03
5007 13.7733E-03
5008 14.5901E-03
5009 16.1054E-03
5010 11.6511E-03
5011 14.4698E-03
5012 15.5701E-03
5013 13.7766E-03
5014 18.3506E-03
5015 17.9788E-03
5016 6.88950E-03
5017 11.6252E-03
5018 18.9434E-03
5019 16.7046E-03
5020 17.9485E-03
5021 15.9522E-03
5022 15.0543E-03
5023 11.2768E-03
5024 11.5167E-03
5025 17.9788E-03
5026 10.0710E-03
5027 16.9981E-03
5028 16.6999E-03
5029 8.37963E-03
5030 16.1730E-03
5031 19.8278E-03
5032 17.0045E-03
5033 12.6518E-03
5034 14.4482E-03
5035 13.5716E-03
5036 14.3947E-03
5037 16.0739E-03
5038 13.4412E-03
5039 20.5939E-03
5040 14.6546E-03
5041 14.6546E-03
5042 16.9465E-03
5043 10.9601E-03
5044 17.0929E-03
5045 10.9601E-03
5046 15.4481E-03
5047 15.0854E-03
5048 12.1603E-03
5049 16.8525E-03
5050 21.0048E-03
5051 14.6408E-03
5052 19.2857E-03
5053 15.3672E-03
5054 17.4329E-03
5055 11.6252E-03
5056 15.5115E-03
5057 10.8987E-03
5058 15.1815E-03
5059 15.7036E-03
5060 15.9476E-03
5061 8.82045E-03
5062 15.6176E-03
5063 15.9744E-03
5064 9.85460E-03
5065 14.9591E-03
5066 15.3087E-03
5067 14.1033E-03
5068 17.9788E-03
5069 15.4539E-03
5070 15.4196E-03
5071 13.7643E-03
5072 17.9788E-03
5073 14.8636E-03
5074 12.0938E-03
5075 14.8636E-03
5076 12.7687E-03
5077 11.4689E-03
5078 14.1567E-03
5079 11.7995E-03
5080 8.37399E-03
5081 20.4709E-03
5082 14.4415E-03
5083 17.3581E-03
5084 14.5414E-03
5085 19.4822E-03
5086 15.2125E-03
5087 11.9384E-03
5088 9.20481E-03
5089 14.1210E-03
5090 14.5569E-03
5091 12.6114E-03
